"Day",00:00,00:10,00:20,00:30,00:40,00:50,01:00,01:10,01:20,01:30,01:40,01:50,02:00,02:10,02:20,02:30,02:40,02:50,03:00,03:10,03:20,03:30,03:40,03:50,04:00,04:10,04:20,04:30,04:40,04:50,05:00,05:10,05:20,05:30,05:40,05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50
11,0.12,0.23,0.2,0.17,0.14,0.15,0.21,0.25,0.29,0.24,0.23,0.23,0.25,0.27,0.27,0.26,0.24,0.21,0.22,0.25,0.25,0.19,0.14,0.12,0.13,0.19,0.25,0.17,0.13,0.15,0.2,0.23,0.2,0.17,0.16,0.73,1.3,1.33,1.33,1.01,0.69,0.47,0.25,0.29,0.26,0.23,0.19,0.21,0.25,0.21,0.17,0.13,0.13,0.18,0.21,0.21,0.16,0.15,0.16,0.19,0.2,0.21,0.2,0.2,0.21,0.24,0.28,0.28,0.25,0.5,0.77,0.63
12,1.62,1.44,1.24,1.05,1.15,1.24,1.34,1.2,1.07,1.53,1.99,2.13,2.27,2.29,1.77,1.25,1.19,1.12,1.24,1.36,1.16,1.22,1.27,1.35,1.31,1.26,1.22,1.18,1.15,1.16,1.17,1.18,1.19,1.24,1.25,1.4,1.54,1.81,2.09,1.7,1.32,1.3,1.16,1.03,1.03,1.07,1.11,1.19,1.26,1.37,1.48,1.92,2.36,2.41,2.47,2.34,1.86,1.38,1.74,2.09,2.2,2.25,2.24,2.13,2.01,1.87,1.78,1.69,2.38,3.08,3.07,3.06
13,0.34,0.31,0.32,0.34,0.33,0.31,0.35,0.39,0.38,0.37,0.34,0.31,0.31,0.31,0.31,0.32,0.32,0.29,0.29,0.32,0.35,0.37,0.37,0.33,0.33,0.29,0.31,0.34,0.32,0.3,0.23,0.77,1.31,1.38,1.07,0.76,0.43,0.68,0.94,1.47,2.89,4.3,3.23,2.16,2.28,2.4,2.22,2.04,1.73,1.43,1.37,1.31,1.38,1.35,1.33,1.35,1.36,1.36,1.36,1.37,1.38,1.01,0.64,0.46,0.28,0.3,0.32,0.32,0.25,0.31,0.29,0.29
14,0.32,0.37,0.31,0.26,0.3,0.34,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.27,0.28,0.28,0.32,0.31,0.3,0.3,0.29,0.3,0.32,0.28,0.24,0.31,0.39,0.3,0.22,0.25,0.28,0.31,0.3,0.29,0.31,0.32,0.69,1.06,1.35,0.87,0.39,0.62,0.85,0.79,0.73,0.82,0.92,1.28,1.65,1.92,2.9,3.88,2.24,0.6,1.24,1.88,1.64,0.94,0.25,0.28,0.29,0.31,0.28,0.36,0.44,0.38,0.31,0.31,0.23,0.31,0.31,0.31
15,0.28,0.34,0.39,0.4,0.36,0.33,0.28,0.22,0.24,0.26,0.26,0.25,0.3,0.86,1.41,1.2,0.98,0.64,0.3,0.3,0.31,0.33,0.33,0.31,0.28,0.25,0.25,0.27,0.29,0.27,0.26,0.29,0.33,0.28,0.22,0.3,0.26,0.23,0.25,0.28,0.28,2.36,2.36,2.16,1.97,1.93,2,2.07,1.74,1.56,1.37,1.41,1.4,1.39,1.4,1.41,1.42,1.43,1.46,1.48,1.44,1.38,1.35,1.33,1.27,1.2,0.72,0.25,0.34,0.35,0.35,0.39
16,0.19,0.2,0.17,0.19,0.24,0.27,0.22,0.19,0.18,0.49,0.92,1.24,0.86,0.49,0.39,0.29,0.24,0.21,0.2,0.19,0.16,0.16,0.2,0.19,0.14,0.12,0.19,0.25,0.18,0.17,0.17,0.17,0.14,0.18,0.19,0.16,0.17,0.24,0.26,0.2,0.17,0.41,0.64,0.5,0.36,0.35,0.35,1.46,1.46,1.93,1.59,1.25,1.29,1.27,1.17,1.07,0.59,0.11,0.17,0.25,0.26,0.2,0.17,0.17,0.16,0.16,0.18,0.16,0.49,0.82,0.6,0.39
17,1.37,1.34,1.32,1.36,1.4,1.37,1.37,1.37,1.36,1.35,1.33,1.31,0.82,0.34,0.33,0.32,0.31,0.31,0.29,0.27,0.25,0.23,0.23,0.24,0.24,0.28,0.28,0.33,0.33,0.33,0.29,0.25,0.25,0.27,0.22,0.22,0.23,0.25,0.25,0.3,0.3,0.28,0.76,1.25,1.65,2.06,2.33,2.6,2.94,2.88,2.82,2.3,2.6,2.9,2.11,1.32,1.32,1.35,1.39,1.42,1.45,1.99,2.53,1.93,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.42
18,1.84,1.29,0.73,0.71,0.7,0.7,0.5,0.31,0.27,0.23,0.24,0.26,0.29,0.29,0.29,0.29,0.33,0.33,0.33,0.34,0.34,0.29,0.24,0.3,0.3,0.3,0.3,0.25,0.25,0.24,0.26,0.28,0.28,0.31,0.31,0.61,0.91,1.13,1.35,1.21,1.07,0.67,0.27,0.92,1.57,1.59,1.46,1.33,1.37,1.75,2.12,2.25,2.08,1.92,1.67,1.42,1.35,1.27,1.38,1.33,1.29,1.32,1.35,1.37,1.38,1.42,1.46,1.46,1.45,1.41,1.47,1.53
19,0.27,0.24,0.26,0.2,0.2,0.25,0.29,0.31,0.33,0.33,0.29,0.32,0.29,0.29,0.27,0.25,0.27,0.29,0.3,0.26,0.22,0.21,0.21,0.21,0.26,0.23,0.33,0.33,0.34,0.35,0.32,0.32,0.32,0.36,0.28,0.2,0.21,0.21,0.21,0.24,0.24,0.43,0.61,0.97,1.32,0.97,0.64,0.32,0.28,0.24,0.49,0.75,0.58,0.4,0.39,0.34,0.29,0.29,0.28,0.28,0.3,0.32,0.32,0.38,0.38,0.37,0.36,0.36,0.36,0.38,0.34,0.31
20,0.59,0.47,0.35,0.3,0.24,0.24,0.31,0.28,0.24,0.24,0.27,0.29,0.31,0.22,0.3,0.37,0.34,0.31,0.31,0.34,0.35,0.32,0.26,0.24,0.31,0.27,0.24,0.23,0.26,0.3,0.3,0.25,0.25,0.29,0.31,0.33,0.31,0.33,0.36,0.38,1.36,2.34,3.13,3.93,3.21,2.49,2.63,2.16,1.7,1.49,1.29,1.34,1.39,1.44,1.44,1.43,1.42,1.39,1.36,1.35,1.36,1.38,1.35,1.35,1.35,1.34,1.32,1.33,1.35,1.38,1.07,0.75
21,0.27,0.26,0.27,0.28,0.26,0.23,0.42,0.62,0.6,0.59,0.59,0.6,0.6,0.58,0.56,0.55,0.54,0.42,0.29,0.26,0.27,0.28,0.28,0.32,0.32,0.92,1.53,1.53,0.29,0.29,0.26,0.25,0.23,0.25,0.27,0.3,0.26,0.23,0.55,0.88,0.69,0.51,0.52,0.53,0.62,0.71,1.24,1.78,2.79,2.79,1.7,1.7,1.84,1.85,1.87,1.71,1.54,1.65,1.76,1.75,1.76,1.78,1.75,1.82,1.89,1.8,1.6,1.4,1.36,1.36,1.37,1.41
22,1.34,1.32,1.31,1.32,1.3,1.28,1.29,1.32,0.71,0.11,0.17,0.2,0.18,0.16,0.17,0.2,0.19,0.2,0.24,0.27,0.25,0.2,0.19,0.2,0.18,0.16,0.16,0.19,0.18,0.15,0.16,0.22,0.23,0.22,0.23,0.29,0.53,0.76,1.5,1.83,2.17,2.17,2.15,2.12,2.1,1.83,1.57,0.97,0.36,0.26,0.21,0.22,0.2,0.17,0.15,0.15,0.17,0.19,0.15,0.15,0.18,0.22,0.21,0.24,0.28,0.27,0.19,0.18,0.21,0.2,0.15,0.15
23,0.39,0.34,0.28,0.21,0.22,0.27,0.32,0.29,0.27,0.33,0.31,0.3,0.25,0.21,0.29,0.27,0.26,0.21,0.29,0.37,0.35,0.33,0.27,0.21,0.27,0.33,0.27,0.21,0.28,0.35,0.34,0.32,0.28,0.32,0.36,0.31,0.26,0.21,0.23,0.26,0.3,0.9,1.5,1.5,1.5,1.5,1.76,1.76,1.76,2.11,2.11,1.72,1.33,2.43,3.54,2.37,1.21,1.25,1.29,1.29,1.29,0.84,0.4,0.35,0.36,0.36,0.3,0.23,0.28,0.33,0.28,0.27
24,0.25,0.29,0.33,0.33,0.32,0.34,0.35,0.35,0.34,0.29,0.23,0.16,0.22,0.29,0.24,0.19,0.16,0.2,0.24,0.24,0.23,0.19,0.17,0.19,0.23,0.27,0.19,0.12,0.21,0.3,0.28,0.76,1.23,1.28,0.78,0.28,0.27,0.25,0.23,0.22,0.23,0.5,0.77,0.44,0.12,0.16,0.21,0.2,0.24,0.28,0.48,0.67,0.99,1.32,1.2,1.11,1.02,0.93,0.85,2,3.14,2.88,2.24,1.61,1.5,1.39,1.47,1.55,1.59,1.61,1.64,1.61
25,0.41,0.34,0.28,0.3,0.31,0.32,0.3,0.28,0.27,0.27,0.26,0.25,0.3,0.34,0.34,0.35,0.37,0.36,0.35,0.38,0.41,0.37,0.32,0.32,0.32,0.33,0.32,0.64,0.96,1.15,1.34,1.06,0.74,0.41,0.34,0.28,0.31,0.66,1.01,1.42,1.83,2.08,2.34,2.01,1.68,1.93,2.18,2.18,2.36,2.36,2.37,2.38,2.36,2.34,2.12,1.91,2.07,2.08,2.09,1.76,1.43,1.39,1.35,1.31,1.34,1.38,1.34,1.31,1.31,1.36,1.36,1.33
26,2.3,2.28,2.27,2.26,2.25,2.14,2.03,2,2.02,2.05,2.05,1.93,1.93,1.93,1.93,1.93,2.01,2.01,2.04,2.02,2,1.94,1.94,1.93,1.93,1.86,1.91,1.91,2.36,2.8,2.88,2.95,2.56,2.16,2.66,3.16,3.03,2.9,2.77,2.64,2.22,1.8,1.84,1.88,1.99,2.1,2.27,2.45,2.45,2.66,2.55,2.55,2.42,2.3,2.09,2.44,2.8,2.92,3.05,2.98,2.92,2.79,2.67,1.87,1.09,0.3,1.71,3.12,4.35,3.79,3.23,3.23
27,0.4,0.31,0.3,0.33,0.34,0.28,0.27,0.3,0.29,0.27,0.26,0.28,0.31,0.32,0.3,0.32,0.37,0.36,0.3,0.27,0.28,0.29,0.28,0.26,0.28,0.28,0.27,0.26,0.28,0.28,0.27,0.26,0.31,0.36,0.35,0.29,0.27,0.31,0.35,1.44,2.52,2.41,2.3,2.28,2.27,2.35,2.24,2.14,2.08,1.77,1.46,1.42,1.36,1.32,1.32,1.34,1.33,1.33,1.34,1.33,1.33,1.33,1.36,1.36,1.33,1.37,1.42,1.44,1.39,1.33,1.3,1.34
28,0.37,0.37,0.34,0.32,0.31,0.32,0.28,0.24,0.25,0.29,0.3,0.26,0.24,0.27,0.29,0.28,0.25,0.3,0.37,0.39,0.33,0.29,0.32,0.3,0.27,0.23,0.26,0.31,0.31,0.25,0.24,0.29,0.3,0.27,0.27,0.32,0.37,0.37,0.33,0.32,0.31,0.29,0.27,0.27,0.28,0.28,0.27,0.27,0.29,0.28,0.26,0.26,0.31,0.34,0.34,0.29,0.88,1.47,1.39,1.33,1.31,0.82,0.32,0.26,0.24,0.28,0.3,0.28,0.23,0.27,0.34,0.36
29,1.49,1.29,1.1,0.71,0.33,0.28,0.23,0.27,0.3,0.32,0.33,0.33,0.32,0.3,0.28,0.3,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.3,0.33,0.34,0.32,0.33,0.33,0.29,0.24,0.27,0.32,0.31,0.3,0.3,0.3,0.26,0.23,0.25,0.31,0.41,0.79,1.18,1.14,1.1,1.5,1.9,2.22,1.96,1.7,1.58,1.62,1.66,1.49,1.32,1.34,1.37,1.37,1.37,1.36,1.36,1.35,1.32,1.28,1.37,1.46,1.42,1.37,2.64,3.91,3.89
30,0.26,0.24,0.22,0.17,0.16,0.18,0.2,0.2,0.22,0.26,0.27,0.22,0.19,0.2,0.19,0.16,0.15,0.19,0.19,0.16,0.15,0.2,0.22,0.22,0.24,0.27,0.24,0.19,0.17,0.19,0.17,0.15,0.18,0.19,0.16,0.16,0.22,0.34,0.76,1.18,1.56,1.94,1.41,0.89,0.88,0.88,0.63,0.38,0.28,0.2,0.16,0.17,0.24,0.25,0.23,0.23,0.23,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.18,0.16,0.16,0.2,0.25,0.23,0.22,0.2
31,0.4,0.31,0.26,0.31,0.3,0.29,0.34,0.4,0.37,0.33,0.3,0.31,0.87,1.44,1.32,1.19,0.81,0.42,0.35,0.29,0.27,0.33,0.29,0.25,0.27,0.31,0.31,0.31,0.29,0.3,0.32,0.3,0.29,0.29,0.33,0.35,0.35,0.3,0.31,0.35,1.03,1.7,2.09,2.48,2.62,2.72,3.15,3.58,3.17,2.77,2.82,2.87,2.16,1.44,2,2.56,2.01,1.47,1.41,1.35,1.78,2.21,1.74,1.27,1.35,1.4,1.38,1.32,1.31,1.37,1.35,1.33
32,0.31,0.32,0.3,0.28,0.27,0.31,0.31,0.31,0.27,0.27,0.3,0.29,0.3,0.31,0.33,0.3,0.28,0.26,0.28,0.29,0.31,0.31,0.3,0.29,0.29,0.27,0.28,0.45,0.62,0.98,1.34,0.84,0.57,0.29,0.27,0.29,0.34,0.33,0.26,0.26,2.3,2.3,2.13,2.48,2.82,2.82,2.24,2.24,1.79,1.35,1.37,1.36,1.31,1.32,1.35,1.34,1.28,1.26,1.32,1.38,1.36,1.32,1.31,1.35,1.34,1.29,1.3,1.37,1.38,1.33,1.3,1.31
33,1.51,1.59,1.56,1.53,1.89,2.26,1.41,0.88,0.34,0.33,0.32,0.32,0.31,0.34,0.36,0.31,0.26,0.3,0.35,0.34,0.32,0.35,0.38,0.34,0.3,0.31,0.32,0.32,0.29,0.29,0.29,0.26,0.26,0.25,0.27,0.28,0.27,0.3,0.33,0.34,0.36,0.36,0.37,0.37,1.31,2.26,2.35,2.43,2.34,2.24,2.19,2.15,2.12,2.09,1.98,1.73,1.47,1.45,1.42,1.57,1.72,1.61,1.5,1.95,2.39,2.84,3.29,3,3,1.33,1.33,1.32
34,0.94,1.09,1.07,1.17,1.23,1.39,1.3,1.15,0.99,0.91,0.97,0.98,0.96,0.95,1.01,1.22,1.28,1.24,1.24,1.23,1.39,1.35,1.3,1.29,1.36,1.72,1.87,2.07,1.98,1.94,1.88,1.73,1.38,1.23,1.18,1.06,0.92,0.99,0.87,0.94,0.84,0.85,0.95,0.88,0.94,0.82,0.92,0.9,0.83,0.98,1.32,1.67,1.51,1.38,1.52,1.46,1.4,1.14,1.09,1.11,1.61,2.16,2.72,3.28,2.99,2.7,2.41,2.21,2.2,2.1,2.13,2.01
35,2.08,1.85,1.61,1.47,1,0.54,0.44,0.34,0.34,0.35,0.31,0.24,0.24,0.25,0.24,0.23,0.21,0.19,0.17,0.14,0.16,0.19,0.17,0.23,0.28,0.28,0.26,0.26,0.21,0.16,0.16,0.23,0.24,0.24,0.24,0.25,0.22,0.23,0.24,0.23,0.22,0.25,1.44,2.63,2.01,1.38,1.36,1.33,1.32,1.31,1.3,1.29,1.29,1.29,0.88,0.47,0.32,0.17,0.15,0.13,0.13,0.22,0.29,0.2,0.2,0.22,0.24,0.24,0.2,0.22,0.22,0.21
36,0.11,0.18,0.25,0.54,0.83,1.03,1.22,1.32,0.76,0.19,0.23,0.27,0.18,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.16,0.18,0.21,0.23,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.16,0.16,0.18,0.2,0.21,0.23,0.25,0.29,0.53,0.77,0.61,0.45,0.64,0.83,1.04,1.25,1.22,0.86,0.49,0.42,0.36,0.3,0.25,0.29,0.33,0.32,0.31,0.35,0.4,0.36,0.32,0.29,0.26,0.27,0.48,0.69,1.02,1.34,1.12
37,0.57,0.42,0.28,0.29,0.26,0.22,0.21,0.21,0.19,0.18,0.19,0.2,0.18,0.18,0.2,0.24,0.25,0.26,0.27,0.26,0.21,0.19,0.2,0.21,0.2,0.2,0.22,0.2,0.18,0.19,0.26,0.26,0.24,0.21,0.22,0.23,0.16,0.13,0.16,0.2,0.15,0.13,0.69,1.26,0.99,0.67,0.36,0.27,1,1.72,1.04,0.36,0.45,0.55,0.55,0.43,0.32,0.33,0.35,0.55,1.42,2.3,1.4,0.5,0.4,0.33,0.29,1.28,2.27,2.22,2.17,2.87
38,0.31,0.31,0.3,0.3,0.3,0.3,0.32,0.33,0.32,0.3,0.29,0.27,0.29,0.3,0.3,0.3,0.31,0.28,0.26,0.28,0.32,0.27,0.23,0.24,0.28,0.33,0.32,0.31,0.32,0.29,0.26,0.24,0.23,0.26,0.28,0.23,0.33,0.43,0.36,0.85,1.34,1.4,1.03,0.65,0.46,0.27,0.35,0.31,0.27,0.25,0.28,0.3,0.25,0.28,0.32,0.56,0.79,0.83,0.88,0.81,0.75,0.71,0.67,0.53,0.39,0.44,0.49,0.47,0.45,0.41,0.44,0.47
39,0.32,0.35,0.31,0.31,0.33,0.35,0.3,0.25,0.26,0.26,0.28,0.3,0.28,0.26,0.29,0.32,0.28,0.24,0.3,0.36,0.33,0.31,0.29,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.29,0.29,0.29,0.3,0.34,0.37,0.64,0.91,0.91,3.02,3.02,2.64,2.26,2.44,2.78,3.13,3.05,3.55,4.04,3.16,2.28,2.02,1.72,1.42,1.86,2.3,1.82,1.35,1.33,1.31,1.31,1.37,1.37,1.3,1.39,1.48,1.68,1.66,1.64,1.64,2.06
40,0.77,0.49,0.2,0.17,0.16,0.18,0.18,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.15,0.15,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.15,0.18,0.19,0.14,0.15,0.18,0.18,0.15,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.14,0.15,0.18,0.17,0.13,0.12,0.14,0.17,0.14,0.16,0.19,0.16,0.1,0.46,0.83,0.98,1.13,1.19,0.76,0.34,0.24,0.17,0.13,0.11,0.97
41,0.24,0.24,0.26,0.3,0.27,0.23,0.2,0.23,0.26,0.29,0.19,0.13,0.14,0.18,0.22,0.15,0.12,0.16,0.18,0.21,0.15,0.14,0.17,0.19,0.22,0.24,0.24,0.23,0.24,0.25,0.26,0.24,0.22,0.21,0.23,0.23,0.18,0.14,0.11,0.51,0.91,1.09,1.28,1.35,1.42,1.44,1.44,1.36,1.29,0.79,0.29,0.25,0.23,0.23,0.24,0.25,0.26,0.22,0.18,0.15,0.19,0.21,0.17,0.13,0.15,0.21,0.19,0.16,0.13,0.15,0.21,0.22
42,0.7,0.66,0.63,0.49,0.36,0.37,0.33,0.29,0.31,0.33,0.36,0.38,0.38,0.34,0.25,0.97,0.97,1.43,1.03,0.64,0.5,0.36,0.35,0.33,0.32,0.3,0.29,0.27,0.24,0.28,0.33,0.33,0.24,0.32,0.36,0.35,0.31,0.32,0.31,0.31,0.67,1.03,0.84,0.65,1.16,1.66,1.96,2.35,2.73,2.62,2.5,2.35,2.2,1.78,1.36,1.32,1.29,1.4,1.51,1.44,1.36,1.42,1.4,1.39,1.3,1.43,1.56,1.59,1.61,2.66,3.72,4.73
43,0.1,0.2,0.16,0.12,0.14,0.18,0.19,0.17,0.16,0.17,0.18,0.17,0.18,0.19,0.2,0.23,0.23,0.2,0.19,0.2,0.19,0.15,0.15,0.22,0.63,1.03,1.28,1.54,1.49,1,0.52,0.49,0.48,0.49,0.9,1.32,1.18,0.86,0.47,0.19,0.17,0.17,0.17,0.16,0.17,0.18,0.16,0.12,0.08,0.04,0.39,0.88,1.34,1.72,2.09,2.37,2.66,2.08,1.51,1.52,1.54,1.47,1.4,1.5,1.55,1.58,1.61,1.62,1.56,1.42,1.28,1.27
44,0.77,0.49,0.2,0.17,0.16,0.18,0.18,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.15,0.15,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.15,0.18,0.19,0.14,0.15,0.18,0.18,0.15,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.14,0.15,0.18,0.17,0.13,0.12,0.14,0.17,0.14,0.16,0.19,0.16,0.1,0.46,0.83,0.98,1.13,1.19,0.76,0.34,0.24,0.17,0.13,0.11,0.97
45,1.21,1.13,1.14,1.16,1.15,1.14,1.14,1.17,1.17,1.36,0.99,0.63,0.53,0.43,0.33,0.22,0.22,0.32,0.32,0.34,0.36,0.85,1.35,1.37,1.11,0.84,0.59,0.33,0.28,0.24,0.24,0.24,0.26,0.28,0.28,0.28,0.3,0.33,0.25,0.27,0.28,0.28,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.34,0.34,0.77,1.19,0.76,0.32,0.29,0.25,1.13,2.01,2.01,2.08,2.08,1.74,1.39,1.38,1.37,1.41,1.46,1.47,1.48,1.41,1.35
46,1.31,0.87,0.62,0.38,0.33,0.3,0.28,0.28,0.28,0.27,0.25,0.26,0.27,0.29,0.31,0.31,0.31,0.3,0.28,0.26,0.25,0.26,0.27,0.28,0.27,0.26,0.3,0.34,0.33,0.29,0.25,0.26,0.27,0.27,0.26,0.25,0.27,0.32,1.2,2.07,1.75,1.43,1.49,1.56,1.66,1.71,1.76,1.76,1.71,1.62,1.99,2.37,2.37,1.28,1.28,1.86,2.43,1.87,1.3,1.27,1.28,2.55,3.83,2.63,1.44,1.39,1.37,1.38,1.37,1.36,1.35,1.37
